locus,state,time_s,count
MpP1p11,R,648,3
MpP1p11,R,652,2
MpP1p11,R,656,2
MpP1p11,R,660,3
MpP1p11,R,664,3
MpP1p11,R,668,1
MpP1p11,R,672,2
MpP1p11,R,676,3
MpP1p11,R,680,4
MpP1p11,R,684,2
MpP1p11,R,688,1
MpP1p11,R,692,3
MpP1p11,R,696,3
MpP1p11,R,700,2
MpP1p11,R,704,2
MpP1p11,R,708,3
MpP1p11,R,712,2
MpP1p11,R,716,3
MpP1p11,R,720,1
MpP1p11,R,724,3
MpP1p11,R,728,3
MpP1p11,R,732,2
MpP1p11,R,736,3
MpP1p11,R,740,4
MpP1p11,R,744,3
MpP1p11,R,748,1
MpP1p11,R,752,3
MpP1p11,R,756,3
MpP1p11,R,760,1
MpP1p11,R,764,2
MpP1p11,R,768,1
MpP1p11,R,772,4
MpP1p11,R,776,4
MpP1p11,R,780,2
MpP1p11,R,784,2
MpP1p11,R,788,3
MpP1p11,R,792,0
MpP1p11,R,796,3
MpP1p11,R,800,2
MpP1p11,R,804,2
MpP1p11,R,808,0
MpP1p11,R,812,2
MpP1p11,R,816,3
MpP1p11,R,820,3
MpP1p11,R,824,5
MpP1p11,R,828,3
MpP1p11,R,832,3
MpP1p11,R,836,2
MpP1p11,R,840,4
MpP1p11,R,844,1
MpP1p11,R,848,0
MpP1p11,R,852,3
MpP1p11,R,856,2
MpP1p11,R,860,3
MpP1p11,R,864,4
MpP1p11,R,868,4
MpP1p11,R,872,4
MpP1p11,R,876,4
MpP1p11,R,880,3
MpP1p11,R,884,3
MpP1p11,R,888,3
MpP1p11,R,892,3
MpP1p11,R,896,6
MpP1p11,R,900,7
MpP1p11,R,904,7
MpP1p11,R,908,6
MpP1p11,R,912,6
MpP1p11,R,916,5
MpP1p11,R,920,5
MpP1p11,R,924,6
MpP1p11,R,928,6
MpP1p11,R,932,4
MpP1p11,R,936,4
MpP1p11,R,940,6
MpP1p11,R,944,5
MpP1p11,R,948,7
MpP1p11,R,952,7
MpP1p11,R,956,6
MpP1p11,R,960,6
MpP1p11,R,964,5
MpP1p11,R,968,7
MpP1p11,R,972,5
MpP1p11,R,976,8
MpP1p11,R,980,9
MpP1p11,R,984,7
MpP1p11,R,988,8
MpP1p11,R,992,8
MpP1p11,R,996,9
MpP1p11,R,1000,7
MpP1p11,R,1004,5
MpP1p11,R,1008,8
MpP1p11,R,1012,8
MpP1p11,R,1016,9
MpP1p11,R,1020,4
MpP1p11,R,1024,9
MpP1p11,R,1028,11
MpP1p11,R,1032,14
MpP1p11,R,1036,11
MpP1p11,R,1040,6
MpP1p11,R,1044,12
MpP1p11,R,1048,12
MpP1p11,R,1052,13
MpP1p11,R,1056,13
MpP1p11,R,1060,11
MpP1p11,R,1064,12
MpP1p11,R,1068,11
MpP1p11,R,1072,14
MpP1p11,R,1076,14
MpP1p11,R,1080,14
MpP1p11,R,1084,14
MpP1p11,R,1088,15
MpP1p11,R,1092,10
MpP1p11,R,1096,12
MpP1p11,R,1100,13
MpP1p11,R,1104,10
MpP1p11,R,1108,15
MpP1p11,R,1112,16
MpP1p11,R,1116,14
MpP1p11,R,1120,17
MpP1p11,R,1124,14
MpP1p11,R,1128,12
MpP1p11,R,1132,16
MpP1p11,R,1136,13
MpP1p11,R,1140,10
MpP1p11,R,1144,14
MpP1p11,R,1148,13
MpP1p11,R,1152,16
MpP1p11,R,1156,18
MpP1p11,R,1160,16
MpP1p11,R,1164,18
MpP1p11,R,1168,19
MpP1p11,R,1172,17
MpP1p11,R,1176,17
MpP1p11,R,1180,17
MpP1p11,R,1184,16
MpP1p11,R,1188,15
MpP1p11,R,1192,13
MpP1p11,R,1196,19
MpP1p11,R,1200,16
MpP1p11,R,1204,14
MpP1p11,R,1208,16
MpP1p11,R,1212,11
MpP1p11,R,1216,12
MpP1p11,R,1220,17
MpP1p11,R,1224,17
MpP1p11,R,1228,23
MpP1p11,R,1232,15
MpP1p11,R,1236,14
MpP1p11,R,1240,18
MpP1p11,R,1244,18
MpP1p11,R,1248,21
MpP1p11,R,1252,20
MpP1p11,R,1256,21
MpP1p11,R,1260,22
MpP1p11,R,1264,25
MpP1p11,R,1268,28
MpP1p11,R,1272,27
MpP1p11,R,1276,25
MpP1p11,R,1280,25
MpP1p11,R,1284,25
MpP1p11,R,1288,23
MpP1p11,R,1292,25
MpP1p11,R,1296,24
MpP1p11,R,1300,27
MpP1p11,R,1304,21
MpP1p11,R,1308,15
MpP1p11,R,1312,6
MpP1p11,R,1316,0
MpP1p11,R,1320,0
MpP1p11,R,1324,0
MpP1p11,R,1328,0
MpP1p11,R,1332,0
MpP1p11,R,1336,0
MpP1p11,R,1340,0
MpP1p11,R,1344,0
MpP1p11,R,1348,0
MpP1p11,R,1352,0
MpP1p11,R,1356,0
MpP1p11,R,1360,0
MpP1p11,R,1364,0
MpP1p11,R,1368,0
MpP1p11,R,1372,0
MpP1p11,R,1376,0
MpP1p11,R,1380,0
MpP1p11,R,1384,0
MpP1p11,R,1388,0
MpP1p11,R,1392,0
MpP1p11,R,1396,0
MpP1p11,R,1400,0
MpP1p11,R,1404,0
MpP1p11,R,1408,0
MpP1p11,R,1412,0
MpP1p11,R,1416,0
MpP1p11,R,1420,0
MpP1p11,R,1424,0
MpP1p11,R,1428,0
MpP1p11,R,1432,0
MpP1p11,R,1436,0
MpP1p11,R,1440,0
MpP1p11,R,1444,0
MpP1p11,R,1448,0
MpP1p11,R,1452,0
MpP1p11,R,1456,0
MpP1p11,R,1460,0
MpP1p11,R,1464,0
MpP1p11,R,1468,0
MpP1p11,R,1472,0
MpP1p11,R,1476,0
MpP1p11,R,1480,0
MpP1p01,RB,0,0
MpP1p01,RB,4,0
MpP1p01,RB,8,0
MpP1p01,RB,12,0
MpP1p01,RB,16,0
MpP1p01,RB,20,0
MpP1p01,RB,24,0
MpP1p01,RB,28,0
MpP1p01,RB,32,0
MpP1p01,RB,36,0
MpP1p01,RB,40,0
MpP1p01,RB,44,0
MpP1p01,RB,48,0
MpP1p01,RB,52,0
MpP1p01,RB,56,0
MpP1p01,RB,60,0
MpP1p01,RB,64,0
MpP1p01,RB,68,0
MpP1p01,RB,72,0
MpP1p01,RB,76,0
MpP1p01,RB,80,0
MpP1p01,RB,84,0
MpP1p01,RB,88,0
MpP1p01,RB,92,0
MpP1p01,RB,96,0
MpP1p01,RB,100,0
MpP1p01,RB,104,0
MpP1p01,RB,108,0
MpP1p01,RB,112,0
MpP1p01,RB,116,0
MpP1p01,RB,120,0
MpP1p01,RB,124,0
MpP1p01,RB,128,0
MpP1p01,RB,132,0
MpP1p01,RB,136,0
MpP1p01,RB,140,0
MpP1p01,RB,144,0
MpP1p01,RB,148,0
MpP1p01,RB,152,0
MpP1p01,RB,156,0
MpP1p01,RB,160,0
MpP1p01,RB,164,0
MpP1p01,RB,168,0
MpP1p01,RB,172,0
MpP1p01,RB,176,0
MpP1p01,RB,180,0
MpP1p01,RB,184,0
MpP1p01,RB,188,1
MpP1p01,RB,192,1
MpP1p01,RB,196,1
MpP1p01,RB,200,1
MpP1p01,RB,204,1
MpP1p01,RB,208,2
MpP1p01,RB,212,2
MpP1p01,RB,216,2
MpP1p01,RB,220,2
MpP1p01,RB,224,2
MpP1p01,RB,228,2
MpP1p01,RB,232,2
MpP1p01,RB,236,2
MpP1p01,RB,240,2
MpP1p01,RB,244,2
MpP1p01,RB,248,2
MpP1p01,RB,252,2
MpP1p01,RB,256,2
MpP1p01,RB,260,2
MpP1p01,RB,264,2
MpP1p01,RB,268,2
MpP1p01,RB,272,2
MpP1p01,RB,276,2
MpP1p01,RB,280,2
MpP1p01,RB,284,2
MpP1p01,RB,288,2
MpP1p01,RB,292,2
MpP1p01,RB,296,2
MpP1p01,RB,300,2
MpP1p01,RB,304,3
MpP1p01,RB,308,2
MpP1p01,RB,312,3
MpP1p01,RB,316,3
MpP1p01,RB,320,3
MpP1p01,RB,324,3
MpP1p01,RB,328,3
MpP1p01,RB,332,2
MpP1p01,RB,336,2
MpP1p01,RB,340,3
MpP1p01,RB,344,3
MpP1p01,RB,348,3
MpP1p01,RB,352,3
MpP1p01,RB,356,3
MpP1p01,RB,360,3
MpP1p01,RB,364,3
MpP1p01,RB,368,3
MpP1p01,RB,372,3
MpP1p01,RB,376,2
MpP1p01,RB,380,2
MpP1p01,RB,384,3
MpP1p01,RB,388,3
MpP1p01,RB,392,2
MpP1p01,RB,396,2
MpP1p01,RB,400,2
MpP1p01,RB,404,2
MpP1p01,RB,408,2
MpP1p01,RB,412,3
MpP1p01,RB,416,3
MpP1p01,RB,420,3
MpP1p01,RB,424,4
MpP1p01,RB,428,4
MpP1p01,RB,432,4
MpP1p01,RB,436,4
MpP1p01,RB,440,3
MpP1p01,RB,444,4
MpP1p01,RB,448,4
MpP1p01,RB,452,4
MpP1p01,RB,456,5
MpP1p01,RB,460,5
MpP1p01,RB,464,3
MpP1p01,RB,468,3
MpP1p01,RB,472,5
MpP1p01,RB,476,4
MpP1p01,RB,480,4
MpP1p01,RB,484,5
MpP1p01,RB,488,4
MpP1p01,RB,492,4
MpP1p01,RB,496,5
MpP1p01,RB,500,5
MpP1p01,RB,504,4
MpP1p01,RB,508,4
MpP1p01,RB,512,5
MpP1p01,RB,516,5
MpP1p01,RB,520,5
MpP1p01,RB,524,5
MpP1p01,RB,528,5
MpP1p01,RB,532,5
MpP1p01,RB,536,4
MpP1p01,RB,540,5
MpP1p01,RB,544,2
MpP1p01,RB,548,5
MpP1p01,RB,552,4
MpP1p01,RB,556,3
MpP1p01,RB,560,4
MpP1p01,RB,564,5
MpP1p01,RB,568,5
MpP1p01,RB,572,5
MpP1p01,RB,576,5
MpP1p01,RB,580,5
MpP1p01,RB,584,5
MpP1p01,RB,588,4
MpP1p01,RB,592,4
MpP1p01,RB,596,6
MpP1p01,RB,600,4
MpP1p01,RB,604,4
MpP1p01,RB,608,5
MpP1p01,RB,612,6
MpP1p01,RB,616,6
MpP1p01,RB,620,6
MpP1p01,RB,624,6
MpP1p01,RB,628,6
MpP1p01,RB,632,6
MpP1p01,RB,636,6
MpP1p01,RB,640,3
MpP1p01,RB,644,6
MpP1p01,RB,648,5
MpP1p01,RB,652,6
MpP1p01,RB,656,6
MpP1p01,RB,660,6
MpP1p01,RB,664,6
MpP1p01,RB,668,5
MpP1p01,RB,672,6
MpP1p01,RB,676,6
MpP1p01,RB,680,5
MpP1p01,RB,684,5
MpP1p01,RB,688,3
MpP1p01,RB,692,4
MpP1p01,RB,696,5
MpP1p01,RB,700,5
MpP1p01,RB,704,4
MpP1p01,RB,708,4
MpP1p01,RB,712,5
MpP1p01,RB,716,5
MpP1p01,RB,720,4
MpP1p01,RB,724,5
MpP1p01,RB,728,5
MpP1p01,RB,732,5
MpP1p01,RB,736,5
MpP1p01,RB,740,5
MpP1p01,RB,744,5
MpP1p01,RB,748,5
MpP1p01,RB,752,5
MpP1p01,RB,756,4
MpP1p01,RB,760,4
MpP1p01,RB,764,5
MpP1p01,RB,768,4
MpP1p01,RB,772,5
MpP1p01,RB,776,6
MpP1p01,RB,780,6
MpP1p01,RB,784,6
MpP1p01,RB,788,6
MpP1p01,RB,792,6
MpP1p01,RB,796,7
MpP1p01,RB,800,7
MpP1p01,RB,804,6
MpP1p01,RB,808,6
MpP1p01,RB,812,7
MpP1p01,RB,816,7
MpP1p01,RB,820,4
MpP1p01,RB,824,5
MpP1p01,RB,828,5
MpP1p01,RB,832,6
MpP1p01,RB,836,6
MpP1p01,RB,840,7
MpP1p01,RB,844,6
MpP1p01,RB,848,6
MpP1p01,RB,852,7
MpP1p01,RB,856,6
MpP1p01,RB,860,6
MpP1p01,RB,864,6
MpP1p01,RB,868,6
MpP1p01,RB,872,5
MpP1p01,RB,876,5
MpP1p01,RB,880,7
MpP1p01,RB,884,7
MpP1p01,RB,888,7
MpP1p01,RB,892,8
MpP1p01,RB,896,8
MpP1p01,RB,900,8
MpP1p01,RB,904,7
MpP1p01,RB,908,7
MpP1p01,RB,912,7
MpP1p01,RB,916,8
MpP1p01,RB,920,8
MpP1p01,RB,924,9
MpP1p01,RB,928,9
MpP1p01,RB,932,8
MpP1p01,RB,936,8
MpP1p01,RB,940,8
MpP1p01,RB,944,8
MpP1p01,RB,948,6
MpP1p01,RB,952,6
MpP1p01,RB,956,6
MpP1p01,RB,960,7
MpP1p01,RB,964,8
MpP1p01,RB,968,6
MpP1p01,RB,972,6
MpP1p01,RB,976,5
MpP1p01,RB,980,5
MpP1p01,RB,984,4
MpP1p01,RB,988,4
MpP1p01,RB,992,4
MpP1p01,RB,996,5
MpP1p01,RB,1000,6
MpP1p01,RB,1004,9
MpP1p01,RB,1008,9
MpP1p01,RB,1012,9
MpP1p01,RB,1016,10
MpP1p01,RB,1020,10
MpP1p01,RB,1024,10
MpP1p01,RB,1028,11
MpP1p01,RB,1032,11
MpP1p01,RB,1036,9
MpP1p01,RB,1040,9
MpP1p01,RB,1044,9
MpP1p01,RB,1048,9
MpP1p01,RB,1052,8
MpP1p01,RB,1056,9
MpP1p01,RB,1060,10
MpP1p01,RB,1064,11
MpP1p01,RB,1068,10
MpP1p01,RB,1072,9
MpP1p01,RB,1076,9
MpP1p01,RB,1080,8
MpP1p01,RB,1084,10
MpP1p01,RB,1088,13
MpP1p01,RB,1092,13
MpP1p01,RB,1096,15
MpP1p01,RB,1100,15
MpP1p01,RB,1104,15
MpP1p01,RB,1108,16
MpP1p01,RB,1112,17
MpP1p01,RB,1116,17
MpP1p01,RB,1120,17
MpP1p01,RB,1124,18
MpP1p01,RB,1128,18
MpP1p01,RB,1132,17
MpP1p01,RB,1136,16
MpP1p01,RB,1140,16
MpP1p01,RB,1144,19
MpP1p01,RB,1148,20
MpP1p01,RB,1152,20
MpP1p01,RB,1156,21
MpP1p01,RB,1160,22
MpP1p01,RB,1164,23
MpP1p01,RB,1168,23
MpP1p01,RB,1172,25
MpP1p01,RB,1176,24
MpP1p01,RB,1180,22
MpP1p01,RB,1184,23
MpP1p01,RB,1188,25
MpP1p01,RB,1192,26
MpP1p01,RB,1196,28
MpP1p01,RB,1200,28
MpP1p01,RB,1204,29
MpP1p01,RB,1208,27
MpP1p01,RB,1212,27
MpP1p01,RB,1216,31
MpP1p01,RB,1220,30
MpP1p01,RB,1224,34
MpP1p01,RB,1228,35
MpP1p01,RB,1232,33
MpP1p01,RB,1236,35
MpP1p01,RB,1240,33
MpP1p01,RB,1244,39
MpP1p01,RB,1248,41
MpP1p01,RB,1252,41
MpP1p01,RB,1256,38
MpP1p01,RB,1260,42
MpP1p01,RB,1264,41
MpP1p01,RB,1268,48
MpP1p01,RB,1272,47
MpP1p01,RB,1276,47
MpP1p01,RB,1280,46
MpP1p01,RB,1284,50
MpP1p01,RB,1288,48
MpP1p01,RB,1292,47
MpP1p01,RB,1296,46
MpP1p01,RB,1300,47
MpP1p01,RB,1304,38
MpP1p01,RB,1308,19
MpP1p01,RB,1312,3
MpP1p01,RB,1316,0
MpP1p01,RB,1320,0
MpP1p01,RB,1324,0
MpP1p01,RB,1328,0
MpP1p01,RB,1332,0
MpP1p01,RB,1336,0
MpP1p01,RB,1340,0
MpP1p01,RB,1344,0
MpP1p01,RB,1348,0
MpP1p01,RB,1352,0
MpP1p01,RB,1356,0
MpP1p01,RB,1360,0
MpP1p01,RB,1364,0
MpP1p01,RB,1368,0
MpP1p01,RB,1372,0
MpP1p01,RB,1376,0
MpP1p01,RB,1380,0
MpP1p01,RB,1384,0
MpP1p01,RB,1388,0
MpP1p01,RB,1392,0
MpP1p01,RB,1396,0
MpP1p01,RB,1400,0
MpP1p01,RB,1404,0
MpP1p01,RB,1408,0
MpP1p01,RB,1412,0
MpP1p01,RB,1416,0
MpP1p01,RB,1420,0
MpP1p01,RB,1424,0
MpP1p01,RB,1428,0
MpP1p01,RB,1432,0
MpP1p01,RB,1436,0
MpP1p01,RB,1440,0
MpP1p01,RB,1444,0
MpP1p01,RB,1448,0
MpP1p01,RB,1452,0
MpP1p01,RB,1456,0
MpP1p01,RB,1460,0
MpP1p01,RB,1464,0
MpP1p01,RB,1468,0
MpP1p01,RB,1472,0
MpP1p01,RB,1476,0
MpP1p01,RB,1480,0
MpP1p02,RB,0,0
MpP1p02,RB,4,0
MpP1p02,RB,8,0
MpP1p02,RB,12,0
MpP1p02,RB,16,0
MpP1p02,RB,20,0
MpP1p02,RB,24,0
MpP1p02,RB,28,0
MpP1p02,RB,32,0
MpP1p02,RB,36,0
MpP1p02,RB,40,0
MpP1p02,RB,44,0
MpP1p02,RB,48,0
MpP1p02,RB,52,0
MpP1p02,RB,56,0
MpP1p02,RB,60,1
MpP1p02,RB,64,1
MpP1p02,RB,68,0
MpP1p02,RB,72,1
MpP1p02,RB,76,1
MpP1p02,RB,80,0
MpP1p02,RB,84,1
MpP1p02,RB,88,0
MpP1p02,RB,92,1
MpP1p02,RB,96,0
MpP1p02,RB,100,0
MpP1p02,RB,104,1
MpP1p02,RB,108,1
MpP1p02,RB,112,0
MpP1p02,RB,116,1
MpP1p02,RB,120,1
MpP1p02,RB,124,0
MpP1p02,RB,128,1
MpP1p02,RB,132,2
MpP1p02,RB,136,1
MpP1p02,RB,140,1
MpP1p02,RB,144,1
MpP1p02,RB,148,1
MpP1p02,RB,152,1
MpP1p02,RB,156,1
MpP1p02,RB,160,1
MpP1p02,RB,164,1
MpP1p02,RB,168,1
MpP1p02,RB,172,2
MpP1p02,RB,176,1
MpP1p02,RB,180,0
MpP1p02,RB,184,1
MpP1p02,RB,188,2
MpP1p02,RB,192,2
MpP1p02,RB,196,2
MpP1p02,RB,200,2
MpP1p02,RB,204,1
MpP1p02,RB,208,2
MpP1p02,RB,212,2
MpP1p02,RB,216,1
MpP1p02,RB,220,2
MpP1p02,RB,224,1
MpP1p02,RB,228,0
MpP1p02,RB,232,0
MpP1p02,RB,236,2
MpP1p02,RB,240,3
MpP1p02,RB,244,3
MpP1p02,RB,248,3
MpP1p02,RB,252,3
MpP1p02,RB,256,2
MpP1p02,RB,260,4
MpP1p02,RB,264,3
MpP1p02,RB,268,2
MpP1p02,RB,272,4
MpP1p02,RB,276,5
MpP1p02,RB,280,0
MpP1p02,RB,284,1
MpP1p02,RB,288,1
MpP1p02,RB,292,0
MpP1p02,RB,296,0
MpP1p02,RB,300,2
MpP1p02,RB,304,1
MpP1p02,RB,308,1
MpP1p02,RB,312,1
MpP1p02,RB,316,1
MpP1p02,RB,320,2
MpP1p02,RB,324,1
MpP1p02,RB,328,2
MpP1p02,RB,332,2
MpP1p02,RB,336,1
MpP1p02,RB,340,2
MpP1p02,RB,344,1
MpP1p02,RB,348,1
MpP1p02,RB,352,2
MpP1p02,RB,356,3
MpP1p02,RB,360,2
MpP1p02,RB,364,1
MpP1p02,RB,368,2
MpP1p02,RB,372,3
MpP1p02,RB,376,3
MpP1p02,RB,380,4
MpP1p02,RB,384,2
MpP1p02,RB,388,2
MpP1p02,RB,392,2
MpP1p02,RB,396,2
MpP1p02,RB,400,2
MpP1p02,RB,404,3
MpP1p02,RB,408,3
MpP1p02,RB,412,2
MpP1p02,RB,416,1
MpP1p02,RB,420,2
MpP1p02,RB,424,2
MpP1p02,RB,428,2
MpP1p02,RB,432,2
MpP1p02,RB,436,2
MpP1p02,RB,440,3
MpP1p02,RB,444,3
MpP1p02,RB,448,3
MpP1p02,RB,452,3
MpP1p02,RB,456,1
MpP1p02,RB,460,2
MpP1p02,RB,464,2
MpP1p02,RB,468,2
MpP1p02,RB,472,4
MpP1p02,RB,476,3
MpP1p02,RB,480,2
MpP1p02,RB,484,2
MpP1p02,RB,488,3
MpP1p02,RB,492,3
MpP1p02,RB,496,2
MpP1p02,RB,500,4
MpP1p02,RB,504,3
MpP1p02,RB,508,1
MpP1p02,RB,512,2
MpP1p02,RB,516,4
MpP1p02,RB,520,2
MpP1p02,RB,524,1
MpP1p02,RB,528,1
MpP1p02,RB,532,3
MpP1p02,RB,536,4
MpP1p02,RB,540,0
MpP1p02,RB,544,1
MpP1p02,RB,548,3
MpP1p02,RB,552,4
MpP1p02,RB,556,4
MpP1p02,RB,560,4
MpP1p02,RB,564,5
MpP1p02,RB,568,4
MpP1p02,RB,572,3
MpP1p02,RB,576,4
MpP1p02,RB,580,4
MpP1p02,RB,584,4
MpP1p02,RB,588,1
MpP1p02,RB,592,3
MpP1p02,RB,596,4
MpP1p02,RB,600,5
MpP1p02,RB,604,3
MpP1p02,RB,608,4
MpP1p02,RB,612,4
MpP1p02,RB,616,4
MpP1p02,RB,620,4
MpP1p02,RB,624,5
MpP1p02,RB,628,5
MpP1p02,RB,632,4
MpP1p02,RB,636,5
MpP1p02,RB,640,3
MpP1p02,RB,644,3
MpP1p02,RB,648,3
MpP1p02,RB,652,2
MpP1p02,RB,656,4
MpP1p02,RB,660,5
MpP1p02,RB,664,2
MpP1p02,RB,668,4
MpP1p02,RB,672,4
MpP1p02,RB,676,4
MpP1p02,RB,680,4
MpP1p02,RB,684,5
MpP1p02,RB,688,6
MpP1p02,RB,692,5
MpP1p02,RB,696,3
MpP1p02,RB,700,6
MpP1p02,RB,704,5
MpP1p02,RB,708,5
MpP1p02,RB,712,6
MpP1p02,RB,716,5
MpP1p02,RB,720,4
MpP1p02,RB,724,4
MpP1p02,RB,728,3
MpP1p02,RB,732,1
MpP1p02,RB,736,5
MpP1p02,RB,740,5
MpP1p02,RB,744,5
MpP1p02,RB,748,4
MpP1p02,RB,752,6
MpP1p02,RB,756,4
MpP1p02,RB,760,6
MpP1p02,RB,764,3
MpP1p02,RB,768,4
MpP1p02,RB,772,4
MpP1p02,RB,776,3
MpP1p02,RB,780,4
MpP1p02,RB,784,4
MpP1p02,RB,788,5
MpP1p02,RB,792,4
MpP1p02,RB,796,3
MpP1p02,RB,800,4
MpP1p02,RB,804,3
MpP1p02,RB,808,7
MpP1p02,RB,812,5
MpP1p02,RB,816,5
MpP1p02,RB,820,5
MpP1p02,RB,824,5
MpP1p02,RB,828,3
MpP1p02,RB,832,4
MpP1p02,RB,836,5
MpP1p02,RB,840,4
MpP1p02,RB,844,3
MpP1p02,RB,848,5
MpP1p02,RB,852,6
MpP1p02,RB,856,6
MpP1p02,RB,860,5
MpP1p02,RB,864,6
MpP1p02,RB,868,4
MpP1p02,RB,872,3
MpP1p02,RB,876,6
MpP1p02,RB,880,4
MpP1p02,RB,884,3
MpP1p02,RB,888,5
MpP1p02,RB,892,6
MpP1p02,RB,896,5
MpP1p02,RB,900,4
MpP1p02,RB,904,7
MpP1p02,RB,908,4
MpP1p02,RB,912,5
MpP1p02,RB,916,7
MpP1p02,RB,920,4
MpP1p02,RB,924,6
MpP1p02,RB,928,8
MpP1p02,RB,932,7
MpP1p02,RB,936,8
MpP1p02,RB,940,11
MpP1p02,RB,944,5
MpP1p02,RB,948,9
MpP1p02,RB,952,5
MpP1p02,RB,956,9
MpP1p02,RB,960,4
MpP1p02,RB,964,5
MpP1p02,RB,968,8
MpP1p02,RB,972,9
MpP1p02,RB,976,9
MpP1p02,RB,980,9
MpP1p02,RB,984,8
MpP1p02,RB,988,10
MpP1p02,RB,992,8
MpP1p02,RB,996,7
MpP1p02,RB,1000,8
MpP1p02,RB,1004,8
MpP1p02,RB,1008,7
MpP1p02,RB,1012,8
MpP1p02,RB,1016,6
MpP1p02,RB,1020,3
MpP1p02,RB,1024,5
MpP1p02,RB,1028,9
MpP1p02,RB,1032,6
MpP1p02,RB,1036,8
MpP1p02,RB,1040,10
MpP1p02,RB,1044,6
MpP1p02,RB,1048,3
MpP1p02,RB,1052,5
MpP1p02,RB,1056,7
MpP1p02,RB,1060,8
MpP1p02,RB,1064,8
MpP1p02,RB,1068,10
MpP1p02,RB,1072,6
MpP1p02,RB,1076,9
MpP1p02,RB,1080,14
MpP1p02,RB,1084,11
MpP1p02,RB,1088,12
MpP1p02,RB,1092,13
MpP1p02,RB,1096,10
MpP1p02,RB,1100,9
MpP1p02,RB,1104,9
MpP1p02,RB,1108,7
MpP1p02,RB,1112,8
MpP1p02,RB,1116,7
MpP1p02,RB,1120,9
MpP1p02,RB,1124,12
MpP1p02,RB,1128,18
MpP1p02,RB,1132,15
MpP1p02,RB,1136,8
MpP1p02,RB,1140,12
MpP1p02,RB,1144,15
MpP1p02,RB,1148,15
MpP1p02,RB,1152,8
MpP1p02,RB,1156,12
MpP1p02,RB,1160,15
MpP1p02,RB,1164,15
MpP1p02,RB,1168,10
MpP1p02,RB,1172,16
MpP1p02,RB,1176,14
MpP1p02,RB,1180,17
MpP1p02,RB,1184,14
MpP1p02,RB,1188,15
MpP1p02,RB,1192,8
MpP1p02,RB,1196,12
MpP1p02,RB,1200,11
MpP1p02,RB,1204,13
MpP1p02,RB,1208,13
MpP1p02,RB,1212,13
MpP1p02,RB,1216,16
MpP1p02,RB,1220,13
MpP1p02,RB,1224,13
MpP1p02,RB,1228,19
MpP1p02,RB,1232,23
MpP1p02,RB,1236,17
MpP1p02,RB,1240,16
MpP1p02,RB,1244,16
MpP1p02,RB,1248,17
MpP1p02,RB,1252,16
MpP1p02,RB,1256,22
MpP1p02,RB,1260,16
MpP1p02,RB,1264,14
MpP1p02,RB,1268,13
MpP1p02,RB,1272,11
MpP1p02,RB,1276,15
MpP1p02,RB,1280,12
MpP1p02,RB,1284,11
MpP1p02,RB,1288,8
MpP1p02,RB,1292,10
MpP1p02,RB,1296,13
MpP1p02,RB,1300,9
MpP1p02,RB,1304,10
MpP1p02,RB,1308,4
MpP1p02,RB,1312,0
MpP1p02,RB,1316,0
MpP1p02,RB,1320,0
MpP1p02,RB,1324,0
MpP1p02,RB,1328,0
MpP1p02,RB,1332,0
MpP1p02,RB,1336,0
MpP1p02,RB,1340,0
MpP1p02,RB,1344,0
MpP1p02,RB,1348,0
MpP1p02,RB,1352,0
MpP1p02,RB,1356,0
MpP1p02,RB,1360,0
MpP1p02,RB,1364,0
MpP1p02,RB,1368,0
MpP1p02,RB,1372,0
MpP1p02,RB,1376,0
MpP1p02,RB,1380,0
MpP1p02,RB,1384,0
MpP1p02,RB,1388,0
MpP1p02,RB,1392,0
MpP1p02,RB,1396,0
MpP1p02,RB,1400,0
MpP1p02,RB,1404,0
MpP1p02,RB,1408,0
MpP1p02,RB,1412,0
MpP1p02,RB,1416,0
MpP1p02,RB,1420,0
MpP1p02,RB,1424,0
MpP1p02,RB,1428,0
MpP1p02,RB,1432,0
MpP1p02,RB,1436,0
MpP1p02,RB,1440,0
MpP1p02,RB,1444,0
MpP1p02,RB,1448,0
MpP1p02,RB,1452,0
MpP1p02,RB,1456,0
MpP1p02,RB,1460,0
MpP1p02,RB,1464,0
MpP1p02,RB,1468,0
MpP1p02,RB,1472,0
MpP1p02,RB,1476,0
MpP1p02,RB,1480,0
MpP1p03,RB,0,0
MpP1p03,RB,4,0
MpP1p03,RB,8,0
MpP1p03,RB,12,0
MpP1p03,RB,16,0
MpP1p03,RB,20,0
MpP1p03,RB,24,0
MpP1p03,RB,28,0
MpP1p03,RB,32,0
MpP1p03,RB,36,0
MpP1p03,RB,40,0
MpP1p03,RB,44,0
MpP1p03,RB,48,0
MpP1p03,RB,52,0
MpP1p03,RB,56,0
MpP1p03,RB,60,0
MpP1p03,RB,64,0
MpP1p03,RB,68,0
MpP1p03,RB,72,0
MpP1p03,RB,76,0
MpP1p03,RB,80,0
MpP1p03,RB,84,0
MpP1p03,RB,88,0
MpP1p03,RB,92,0
MpP1p03,RB,96,0
MpP1p03,RB,100,0
MpP1p03,RB,104,0
MpP1p03,RB,108,0
MpP1p03,RB,112,0
MpP1p03,RB,116,0
MpP1p03,RB,120,0
MpP1p03,RB,124,0
MpP1p03,RB,128,0
MpP1p03,RB,132,0
MpP1p03,RB,136,0
MpP1p03,RB,140,0
MpP1p03,RB,144,0
